https://en.wikipedia.org/wiki/Provinces_of_Italy
the data is updated as of 1 January 2021
Type; Province; Capital; Code; Region; Macroregion; Population2021; AreaKm2; AreaSqmi; PopDensity_p_km²; Comuni; Established
F; Trapani; Trapani; TP; Sicily; Insular; 418,277; 2,469.70;  953.56; 169; 25; 1861
A; Trento; Trento; TN; Trentino-South Tyrol; North-East; 542,166; 6,206.87;  2,396.49; 87; 166; 1923
O; Treviso; Treviso; TV; Veneto; North-East; 880,417; 2,479.80;  957.46; 355; 94; 1866
R; Trieste; Trieste; TS; Friuli-Venezia Giulia; North-East; 230,689; 212.50;  82.05; 1,086; 6; 1923
M; Turin; Turin; TO; Piedmont; North-West; 2,219,206; 6,826.91;  2,635.88; 325; 312; 1861
R; Udine; Udine; UD; Friuli-Venezia Giulia; North-East; 521,117; 4,969.23;  1,918.63; 105; 134; 1866
O; Varese; Varese; VA; Lombardy; North-West; 880,093; 1,198.24;  462.64; 734; 138; 1927
M; Venice; Venice; VE; Veneto; North-East; 843,545; 2,472.88;  954.78; 341; 44; 1866
O; Verbano-Cusio-Ossola; Verbania; VB; Piedmont; North-West; 154,926; 2,260.89;  872.93; 69; 74; 1992
O; Vercelli; Vercelli; VC; Piedmont; North-West; 166,584; 2,081.60;  803.71; 80; 82; 1927
O; Verona; Verona; VR; Veneto; North-East; 927,810; 3,096.28;  1,195.48; 300; 98; 1866
O; Vibo Valentia; Vibo Valentia; VV; Calabria; South; 152,193; 1,150.62;  444.26; 146; 50; 1992
O; Vicenza; Vicenza; VI; Veneto; North-East; 854,962; 2,722.45;  1,051.14; 314; 114; 1866
O; Viterbo; Viterbo; VT; Lazio; Centre; 308,830; 3,615.16;  1,395.82; 85; 60; 1927
